fid,id_celula,classe,tag,value,osmid,poi_date,version,poi_osm_name,poi_al_name,nome_bhgeo,distMin_osm_bhgeo,src_bhgeo_table,imgID,captured_date_img,dist_m_clip,score_clip,text_sli,ictvae_idx,validated
"215",200ME60432N90930,edif_comerc_serv,healthcare,*,way/1143769975,2023/02/10 23:44:16,"1",Abc Clínica Médica Psicológica,,NUCLEO ODONTOLOGICO NOVA SUICA LTDA,"9.57",edf_edif_comerc_serv_p,"939152746845286",2015-10-17T08:49:05+00:00,"64.4545953871235","0.9814453125",medica psicologica,"0.434","1"
"216",200ME60432N90930,edif_comerc_serv,amenity,dentist,way/1143769974,2023/02/10 23:44:16,"1",Núcleo Nova Suíça,,SOMAR UNIFORMES PROFISSIONAIS LTDA,"14.26",edf_edif_comerc_serv_p,"939152746845286",2015-10-17T08:49:05+00:00,"81.2187171603894","0.9814453125",nova suica,"0.588","1"
"217",200ME60434N90932,cbge_praca,leisure,park,way/483697180,2021/02/10 10:41:12,"2",Praça Amadeu Leite Cocco,,,,,"1243993062730293",2021-05-20T19:09:00.792000+00:00,"26.2023622192418","0.974609375",amadeu,"0.23","0"
"218",200ME60436N90932,edif_constr_lazer,leisure,sports_centre,way/445177954,2016/10/01 14:46:20,"1",O.K. Romulo Soares.,,Sociedade Musical Carlos Gomes,,,"1243993062730293",2021-05-20T19:09:00.792000+00:00,"61.63958066593","0.974609375",rjmulo,"0.224","0"
"219",200ME60434N90930,edif_ensino,amenity,school,way/445174069,2020/12/24 04:52:24,"2",Escola Municipal Magalhães Drumond,,ESCOLA MUNICIPAL MAGALHAES DRUMOND,"10.09",edf_edif_ensino_p,"4004697199579431",2021-05-20T19:09:24.797000+00:00,"53.3155825920501","0.55517578125",municipal magalhaes,"0.595","1"
"220",200ME60434N90930,edif_ensino,amenity,school,way/447559200,2020/12/24 04:52:24,"2",UMEI,,EMEI VILA CALAFATE,"19.56",edf_edif_ensino_p,"493714621850383",2021-05-20T19:09:27.797000+00:00,"49.9611967813647","0.591796875",umei,"1.0","1"
"221",200ME60434N90928,cbge_praca,leisure,park,way/227956089,2017/08/21 20:56:45,"2",Praça Francisco D Filho,,,"2.08",cbge_praca_a,"1470696773272546",2019-10-29T20:30:02.169000+00:00,"15.2804819537054","0.9677734375",praca francisco,"0.517","1"
"222",200ME60434N90928,edif_ensino,amenity,school,way/445175441,2016/10/01 14:22:42,"1",Escola Dinamica,,EMEI VILA CALAFATE,,,"3629792857124791",2021-05-20T19:09:54.791000+00:00,"52.8625674566999","0.9736328125",dinamica,"0.577","1"
"223",200ME60434N90926,edif_comerc_serv,healthcare,*,node/5239586025,2021/08/03 00:11:39,"3",Araújo,,BAR DO ESPANHOL LTDA,"23.59",edf_edif_comerc_serv_p,"3750984655024231",2019-10-29T20:28:32.669000+00:00,"27.1502270073128","0.9775390625",araujo,"0.933","1"
"224",200ME60434N90926,cbge_praca,leisure,park,way/220548040,2017/08/21 20:56:46,"3",Praça Gabriela,,,"1.65",cbge_praca_a,"308414397549709",2021-05-20T19:10:11.294000+00:00,"33.1759210448835","0.9921875",gabriela,"0.571","1"
"225",200ME60432N90928,edif_saude,amenity,clinic,way/1143810330,2023/02/11 04:25:51,"1",Instituto de Atendimento Bio-Psico Pedag,,CENTRO DE SAUDE NORALDINO DE LIMA,,,,,,,,,
"226",200ME60432N90928,edif_comerc_serv,amenity,dentist,way/1143810324,2023/02/11 04:25:51,"1",Clínica Dra. Romilda Almeida,,EDIFICIO LINDA NAIME,"10.07",edf_edif_comerc_serv_p,,,,,,,
"227",200ME60430N90930,edif_comerc_serv,amenity,dentist,way/1143810300,2023/02/11 04:25:51,"1",Consultório Odontológico Dra. Cristiane,,CONSULTORIO ODONTOLOGICO CRISTIANE ROCHA LTDA,"2.51",edf_edif_comerc_serv_p,,,,,,,
"228",200ME60428N90930,cbge_praca,leisure,park,way/544678767,2021/08/04 08:00:28,"2",Praça Nelson César,,,"1.73",cbge_praca_a,"338972997643545",2021-05-22T20:21:24.289000+00:00,"65.8820822701358","0.98291015625",nelson,"0.317","1"
"229",200ME60430N90930,edif_ensino,amenity,school,node/11119244334,2023/08/17 10:43:51,"4",Laboratório de Mecânica dos Solos,,ALIANCA CORPORACAO EDUCACIONAL LTDA,,,"173545351383262",2021-05-22T20:19:58.796000+00:00,"76.8664422196468","0.6240234375",laboratorio,"0.309","1"
"230",200ME60430N90930,edif_ensino,amenity,school,node/11119244337,2023/08/17 02:56:02,"3",Laboratório de Geodésia e Topografia,,ALIANCA CORPORACAO EDUCACIONAL LTDA,,,"173545351383262",2021-05-22T20:19:58.796000+00:00,"71.9932778247435","0.6240234375",laboratorio,"0.305","1"
"231",200ME60430N90930,edif_ensino,amenity,school,node/11119244338,2023/08/17 10:43:51,"4",Laboratório de Tecnologia dos Pavimentos e Ferrovias,,UNIDADE BH - CAMPUS I,,,"526992408486128",2019-10-28T12:36:09.669000+00:00,"90.1029195839334","0.38330078125",pavimeetos,"0.21","0"
"232",200ME60430N90930,edif_ensino,amenity,school,node/11119244339,2023/08/17 10:43:51,"4",Laboratório de Mecânica dos Pavimentos e Materiais,,UNIDADE BH - CAMPUS I,,,"526992408486128",2019-10-28T12:36:09.669000+00:00,"90.7943013178038","0.38330078125",materiais,"0.22","0"
"233",200ME60428N90930,edif_ensino,amenity,school,node/11119244340,2023/08/17 02:56:02,"3",Laboratório de Desenho e Projetos,,UNIDADE BH - CAMPUS I,"88.81",edf_edif_ensino_p,"4358601984234717",2019-10-23T11:00:05+00:00,"92.401256824592","0.55517578125",laboratorio de,"0.445","1"
"234",200ME60430N90932,edif_comerc_serv,healthcare,*,way/175816466,2022/10/22 00:59:00,"3",Drogaria Araujo,,TECNOLOGIA BANCARIA S.A.,"17.68",edf_edif_comerc_serv_p,"403001264118801",2021-05-20T17:17:04.289000+00:00,"33.1424792625073","0.97900390625",drogaria,"0.476","1"
"235",200ME60430N90930,edif_pub_civil,office,government,node/4822949795,2017/08/02 14:42:12,"2",Departamento de Engenharia de Transportes,,COORDENADORIA DE ATENDIMENTO REGIONAL OESTE,,,"185538190035299",2021-05-22T20:21:00.797000+00:00,"73.7465728370728","0.876953125",engenharia de transportes,"0.465","1"
"236",200ME60432N90932,edif_comerc_serv,amenity,doctors,way/1143769961,2023/02/10 23:44:16,"1",Consumed,,ALLAN AUGUSTO MATHEUS ROSA 10632610662,"7.79",edf_edif_comerc_serv_p,"840269546847048",2019-10-28T12:35:31.669000+00:00,"36.9492096412973","0.95556640625",consumed,"1.0","1"
"237",200ME60432N90930,edif_ensino,amenity,kindergarten,way/1143769967,2023/02/10 23:44:16,"1",Inst. Educ. Vovó Neném,,ESC INF VOVO NENEM,"4.37",edf_edif_ensino_p,"492431642092823",2019-10-28T12:35:48.669000+00:00,"62.7721662747177","0.6328125",nenem,"0.316","1"
"238",200ME60432N90930,edif_ensino,amenity,school,way/1039416815,2022/03/11 19:31:21,"1",Colégio Instituto Coração de Jesus,,ESC INF VOVO NENEM,"63.73",edf_edif_ensino_p,,,,,,,
"239",200ME60432N90932,edif_ensino,amenity,school,way/1108358134,2022/10/30 19:48:13,"1",Graça Maior,,ESC GRACA MAIOR,"13.28",edf_edif_ensino_p,"517881896064956",2019-10-25T20:57:16.169000+00:00,"88.6658541575295","0.8974609375",graca,"0.483","1"
"240",200ME60430N90944,edif_constr_lazer,leisure,park,way/107379213,2020/12/28 06:42:31,"12",Geraldo Torres,,Associação Coletivo Cultural,,,"522198018934917",2021-05-22T11:21:46.296000+00:00,"20.5079175170424","0.90087890625",torres,"0.411","1"
"241",200ME60432N90940,edif_comerc_serv,healthcare,*,way/559101984,2022/03/23 15:58:45,"3",Drogaria Araujo,,PAULO CESAR MEDINA DE FARIA 04415270603,"27.85",edf_edif_comerc_serv_p,"878303477721640",2024-11-20T16:59:04+00:00,"51.7717286707261","0.477783203125",drogaria,"0.438","1"
"242",200ME60434N90934,edif_constr_lazer,amenity,theatre,way/715407462,2022/10/26 06:39:16,"3",Teatro Kléber Junqueira,,Centro Nacional de Africanidade e Resistência Afro Brasileira - CENARAB,,,"880681902528772",2021-05-20T19:07:44.791000+00:00,"72.297987047046","0.98388671875",kleber junqueira,"0.637","1"
"243",200ME60434N90936,edif_constr_lazer,leisure,park,way/320083343,2021/07/27 20:19:58,"2",Inácio Fonseca,,Sociedade Musical Carlos Gomes,"85.96",edf_edif_constr_lazer_p,,,,,,,
"244",200ME60438N90938,cbge_praca,leisure,park,way/279164301,2024/09/10 15:50:57,"2",Praça Doutor Carlos Marques,,,"4.1",cbge_praca_a,,,,,,,
"245",200ME60438N90936,edif_ensino,amenity,school,way/307051078,2024/09/10 15:50:57,"4",Escola Estadual Bernardo Monteiro,,ESCOLA ESTADUAL BERNARDO MONTEIRO,"9.85",edf_edif_ensino_p,,,,,,,
"246",200ME60438N90936,cbge_praca,leisure,park,way/723275906,2020/12/24 05:04:32,"2",Praça Padre Rabelo,,,"0.35",cbge_praca_a,,,,,,,
"247",200ME60440N90936,cbge_praca,leisure,park,way/723275909,2021/08/03 01:40:28,"2",Praça Carlos Villani,,,"2.29",cbge_praca_a,"275540110966988",2019-11-01T14:57:21.669000+00:00,"47.087912356129","0.91748046875",carlos villani,"0.652","1"
"248",200ME60440N90938,edif_ensino,amenity,school,way/307051713,2024/09/10 15:50:57,"4",Colégio Nossa Senhora da Piedade,,COLEGIO NOSSA SENHORA DA PIEDADE,"24.38",edf_edif_ensino_p,,,,,,,
"249",200ME60442N90940,edif_ensino,building,school,way/1116781723,2024/09/10 02:28:53,"2",Escola de Formação e Aperfeiçoamento de Sargentos - EFAS PMMG,,COLEGIO TIRADENTES PMMG PRADO,"89.89",edf_edif_ensino_p,,,,,,,
"250",200ME60436N90940,edif_metro_ferroviaria,railway,station,node/5365398604,2025/01/09 16:50:01,"5",Estação Calafate,,CALAFATE,"12.95",edf_edif_metro_ferroviaria_p,"2919884698251727",2021-05-21T19:42:21.799000+00:00,"83.4596599361308","0.8681640625",estacao,"0.497","1"
"251",200ME60436N90948,edif_saude,amenity,hospital,way/320078167,2022/07/26 13:22:30,"3",CERSAM Centro de Referência em Saúde Mental,,CENTRO DE REFERENCIA EM SAUDE MENTAL NOROESTE,"28.49",edf_edif_saude_p,"405085007114251",2019-10-25T08:56:00.669000+00:00,"50.9768921991185","0.98095703125",centro de referencia,"0.466","1"
"252",200ME60440N90950,cbge_praca,leisure,park,way/509520340,2019/06/17 04:03:36,"6",Praça Rotary Padre Eustáquio,,,"2.22",cbge_praca_a,"946741586118307",2021-03-01T21:30:06.868000+00:00,"24.5867635057418","0.982421875",rotary padre,"0.429","1"
"253",200ME60394N90988,cbge_praca,leisure,park,way/545557623,2020/12/23 02:19:10,"4",Praça São Dimas,,,"2.98",cbge_praca_a,"200265031959677",2021-05-21T13:02:07.298000+00:00,"13.013183644316","0.90087890625",dimas,"0.311","1"
"254",200ME60442N90948,edif_constr_lazer,leisure,sports_centre,way/437321488,2020/08/03 00:08:47,"1",SESC Santa Quitéria,,Associação Cultural Tambor Mineiro,,,"4141199075947363",2019-10-25T03:54:31+00:00,"99.1441641557835","0.81103515625",santa quiteria,"0.581","1"
"255",200ME60440N90952,edif_comerc_serv,healthcare,*,way/154731716,2022/07/26 13:22:30,"3",Drogaria Araujo,,PET PLACE COMERCIO LTDA,"21.66",edf_edif_comerc_serv_p,"294772145440206",2014-11-30T10:23:58+00:00,"24.6859326417304","0.99609375",drogaria,"0.498","1"
"256",200ME60434N90950,edif_constr_lazer,amenity,community_centre,way/326980624,2020/08/06 14:37:51,"4",Centro de Referência da Pessoa Idosa Vereador Sérgio Ferrara,Tancredão,Feira do Sparta,,,"476684576767856",2021-05-20T17:16:05.797000+00:00,"68.4526677597878","0.9873046875",idosa vereador sergio,"0.301","1"
"257",200ME60434N90948,edif_comerc_serv,healthcare,*,node/3227078159,2022/07/26 13:22:30,"2",Drogaria Araujo,,TECNOLOGIA BANCARIA S.A.,"18.09",edf_edif_comerc_serv_p,"2108036702682165",2021-05-20T16:45:12.794000+00:00,"36.959272173874","0.99462890625",drogaria,"0.447","1"
"258",200ME60432N90948,cbge_praca,leisure,park,way/559493833,2018/02/07 17:06:32,"1",Praça Igreja Padre Eustáquio,,,"1.65",cbge_praca_a,"865460247399393",2021-05-20T16:45:28.798000+00:00,"19.1276321039343","0.974609375",igreja padre,"0.407","1"
"259",200ME60432N90946,edif_ensino,amenity,school,node/3227138111,2016/06/29 14:33:58,"3",Number One Padre Eustáquio,,COLEGIO PADRE EUSTAQUIO,"70.33",edf_edif_ensino_p,"786475652231872",2021-05-22T11:15:22.292000+00:00,"15.5104071297786","0.5927734375",number,"0.293","0"
"260",200ME60430N90946,edif_comerc_serv,amenity,dentist,node/9727654418,2022/07/26 13:22:30,"2",Centro Odontomédico Integralis,,INTEGRALIS CENTRO ODONTOMEDICO LTDA,"1.38",edf_edif_comerc_serv_p,"834412450816858",2021-05-22T11:30:07.797000+00:00,"8.76723828759526","0.98486328125",centro odontomedico,"0.633","1"
"261",200ME60432N90948,edif_ensino,amenity,school,way/316577415,2018/02/07 17:45:14,"2",Escola Estadual Padre Eustáquio,,ESCOLA ESTADUAL PADRE EUSTAQUIO,"3.75",edf_edif_ensino_p,"1460671560934391",2021-05-20T17:06:05.300000+00:00,"62.1561741728249","0.62060546875",eustaquio,"0.332","1"
"262",200ME60432N90950,edif_ensino,amenity,school,way/168648147,2017/09/22 20:24:21,"7",Escola Estadual Professor Francisco Brant,,ESCOLA ESTADUAL PROFESSOR FRANCISCO BRANT,"30.34",edf_edif_ensino_p,"979551429535811",2019-10-24T04:04:40+00:00,"53.1713359564022","0.609375",estadual,"0.251","0"
"263",200ME60430N90950,edif_comerc_serv,healthcare,*,node/5078923304,2022/07/26 13:22:30,"3",Drograria Progresso,,PET SHOP ALBERGARIA & AMARAL LTDA,"2.35",edf_edif_comerc_serv_p,"925685261335580",2021-05-20T17:17:19.289000+00:00,"26.4818867909683","0.998046875",progresso,"0.474","1"
"264",200ME60426N90948,laz_campo_quadra,leisure,sports_centre,way/840320692,2020/08/24 21:21:40,"1",Quadras Celpe,,CAMPO DA VILA SÃO VICENTE,,,"205489201427657",2021-01-27T23:34:52.012000+00:00,"31.6962193205253","0.86572265625",quadras,"0.489","1"
"265",200ME60428N90940,edif_ensino,amenity,school,way/559470969,2018/02/24 20:56:52,"3",Escola Estadual Cristiano Machado,,ESCOLA ESTADUAL CRISTIANO MACHADO,"22.29",edf_edif_ensino_p,"1951559791663380",2019-11-04T08:24:11.169000+00:00,"70.8926785409527","0.459228515625",estadual,"0.303","1"
"266",200ME60428N90936,edif_ensino,amenity,school,way/544678770,2024/04/02 05:31:08,"2",SESI - Conjunto Assistencial Mariza Araújo,,ESCOLA ESTADUAL MAURICIO MURGEL,,,,,,,,,
"267",200ME60426N90934,edif_ensino,amenity,school,way/1093056157,2022/09/09 06:40:03,"1",Coleguium Nova Suíça,,ESCOLA ESTADUAL MAURICIO MURGEL,,,,,,,,,
"268",200ME60426N90934,cbge_praca,leisure,park,way/544678766,2021/07/27 19:34:16,"2",Praça Paulo Sigaud,,,"0.91",cbge_praca_a,,,,,,,
"269",200ME60426N90936,edif_metro_ferroviaria,railway,station,node/12214028261,2024/10/01 12:34:23,"1",Futura Estação Nova Suíça,,GAMELEIRA,,,,,,,,,
"270",200ME60424N90942,edif_saude,amenity,hospital,way/316580909,2014/12/09 20:20:23,"1",Centro de Saúde Padre Eustáquio,,HOSPITAL RG,,,"3010842492505324",2021-05-22T11:34:37.293000+00:00,"46.3737373000427","0.78271484375",saude padre,"0.386","1"
"271",200ME60424N90942,edif_ensino,building,school,way/316579289,2014/12/09 20:10:48,"1",Escola Estadual Pedro Dutra,,ESCOLA ESTADUAL PEDRO DUTRA,"5.73",edf_edif_ensino_p,"168931011913629",2021-01-28T00:09:45.893000+00:00,"65.7645518775607","0.8037109375",estadual pedro,"0.531","1"
"272",200ME60424N90942,edif_ensino,amenity,school,way/316579023,2017/09/22 19:24:45,"3",Escola Estadual Pedro Dutra,,ESCOLA ESTADUAL PEDRO DUTRA,"11.73",edf_edif_ensino_p,"168931011913629",2021-01-28T00:09:45.893000+00:00,"70.8825534799532","0.802734375",escola estadual,"0.559","1"
"273",200ME60422N90936,edif_pub_civil,office,government,way/582918134,2024/09/13 07:16:15,"2",Secretaria de Estado da Saúde,,COORDENADORIA DE ATENDIMENTO REGIONAL OESTE,,,"1640023926187667",2021-05-20T19:03:44.291000+00:00,"54.3236764230735","0.625",estado,"0.148","0"
"274",200ME60420N90936,edif_ensino,amenity,school,node/5573669853,2018/04/23 13:37:12,"1",E. E. Odilon Behrens,,ESCOLA ESTADUAL ODILON BEHRENS,"8.03",edf_edif_ensino_p,"4258105480920549",2021-05-21T19:39:00.795000+00:00,"79.1990276800844","0.8681640625",e odilon behrens,"0.841","1"
"275",200ME60420N90938,cbge_area_verde,leisure,park,way/28835029,2022/10/23 14:43:19,"7",parque jabuticabas,,Parque Ecológico Maria do Socorro Moreira,,,"847943555929101",2021-03-29T11:10:36.760000+00:00,"43.3649740583239","0.89208984375",jabuticabas,"0.421","1"
"276",200ME60418N90936,cbge_praca,leisure,park,way/559482473,2019/10/30 18:36:06,"2",Praça Maria Luiza Viganó,,,"24.3",cbge_praca_a,"265624945312367",2021-05-22T11:06:29.796000+00:00,"32.7822607308808","0.9345703125",maria luiza vigano,"0.719","1"
"277",200ME60416N90942,edif_ensino,amenity,school,way/329131871,2019/05/20 20:30:32,"3",Colégio Santa Maria - Coração Eucarístico,,COLEGIO SANTA MARIA CORACAO EUCARISTICO,"58.32",edf_edif_ensino_p,,,,,,,
"278",200ME60416N90948,cbge_praca,leisure,park,way/559486814,2018/02/07 16:35:00,"1",Praça da Feira Coberta,,,,,"500487294606484",2021-05-20T16:50:09.793000+00:00,"45.7081933963828","0.99462890625",coberta,"0.265","0"
"279",200ME60418N90944,cbge_praca,leisure,park,way/559452131,2018/02/07 13:55:26,"1",Praça da Ressaca,,,,,"473496277240118",2021-01-25T15:31:46.971000+00:00,"11.9875371946077","0.9580078125",ressaca,"0.348","1"
"280",200ME60414N90918,edif_constr_lazer,leisure,park,way/815790283,2023/08/18 16:15:53,"2",jardins antonieta albert,,QuinTao das Artes,,,,,,,,,
"281",200ME60416N90952,edif_saude,amenity,hospital,way/698334956,2023/05/29 01:26:10,"5",Hospital Alberto Cavalcanti,,HOSPITAL ALBERTO CAVALCANTI,"66",edf_edif_saude_p,,,,,,,
"282",200ME60414N90946,edif_ensino,amenity,school,way/563942301,2018/02/24 20:56:48,"1",Escola Estadual Desembargador Rodrigues Campos,,ESCOLA ESTADUAL DESEMBARGADOR MARIO GONCALVES DE MATOS,"7.42",edf_edif_ensino_p,"591167248514059",2021-05-22T11:01:46.300000+00:00,"53.3933962993376","0.6826171875",desembargador,"0.292","0"
"283",200ME60414N90946,cbge_praca,leisure,park,way/265652518,2018/02/24 20:56:52,"2",Praça Capela Nova,Praça da Capela Nova,,"2.54",cbge_praca_a,"332560895093309",2021-05-22T11:01:57.790000+00:00,"13.9237039180991","0.998046875",capela,"0.324","1"
"284",200ME60406N90952,edif_saude,amenity,clinic,way/1111631585,2022/11/08 22:17:01,"1",Centro De Saude Dom Bosco,,CENTRO DE SAUDE DOM BOSCO,"16.56",edf_edif_saude_p,"5466510086753890",2019-10-25T09:01:32.669000+00:00,"91.8045268789798","0.9580078125",centro de saude,"0.649","1"
"285",200ME60406N90952,edif_saude,amenity,clinic,node/9696273329,2022/04/26 21:57:36,"1",UBS Dom Bosco,,CENTRO DE SAUDE DOM BOSCO,"14.54",edf_edif_saude_p,"5466510086753890",2019-10-25T09:01:32.669000+00:00,"92.955358180346","0.9580078125",dom bosco,"0.72","1"
"286",200ME60406N90948,edif_ensino,amenity,school,way/172999942,2020/12/08 08:03:32,"3",Escola Municipal Dom Bosco,,ESCOLA MUNICIPAL DOM BOSCO,"47.07",edf_edif_ensino_p,"478355559899107",2021-03-05T09:37:29.100000+00:00,"39.4692444198506","0.56787109375",municipal,"0.335","1"
"287",200ME60410N90948,cbge_praca,leisure,park,way/172999487,2021/08/04 17:56:55,"1",Praça Orlando Silva,,,"5.09",cbge_praca_a,"310347187391450",2021-05-21T17:12:02.789000+00:00,"19.6915151170164","0.85791015625",orlando,"0.334","1"
"288",200ME60408N90944,cbge_praca,leisure,park,way/292106744,2020/07/27 05:29:32,"3",Praça Reuel Soares,,,,,,,,,,,
"289",200ME60410N90944,edif_constr_lazer,leisure,stadium,way/265652536,2015/01/31 02:29:26,"3",Galo Esportivo Dom Bosco,,GINÁSIO DO CENTRO POLIESPORTIVO DOM BOSCO,,,,,,,,,
"290",200ME60404N90942,edif_constr_lazer,leisure,park,way/559267579,2018/02/06 23:50:54,"1",Praca Quatro Mil Duzentos E Setenta E Quatro,,Prêmio Leda Maria Martins de Artes Cênicas Negras,,,"165757942185282",2021-05-21T17:13:35.797000+00:00,"12.4185140199944","0.91357421875",setenta,"0.125","0"
"291",200ME60406N90940,cbge_praca,leisure,park,way/559272377,2021/07/08 17:46:25,"2",Praça Da Comunidade,,,"41.25",cbge_praca_a,"1092748194557446",2021-05-21T19:19:33.295000+00:00,"29.0126847721506","0.9462890625",da comunidade,"0.514","1"
"292",200ME60406N90938,cbge_praca,leisure,park,way/148075448,2021/07/08 17:46:25,"2",Praça Da Comunidade,,,,,"527571681588098",2021-05-21T19:19:15.792000+00:00,"54.8828618881088","0.5625",comunidade,"0.423","1"
"293",200ME60412N90936,edif_ensino,building,school,way/335850533,2016/11/28 15:10:01,"2",Prédio 24,,SOCIEDADE MINEIRA DE CULTURA,"74.03",edf_edif_ensino_p,"152772810203577",2021-05-22T10:57:38.297000+00:00,"69.1267308339012","0.5732421875",predio,"0.569","1"
"294",200ME60412N90936,edif_ensino,building,school,way/222525678,2024/09/11 23:06:33,"8",Prédio 47,,SOCIEDADE MINEIRA DE CULTURA,"87.07",edf_edif_ensino_p,"497207174939711",2021-05-22T10:57:03.293000+00:00,"79.4853564878565","0.441162109375",predio,"0.524","1"
"295",200ME60412N90938,edif_ensino,building,school,way/88608499,2016/11/28 15:10:01,"3",Prédio 10,,SOCIEDADE MINEIRA DE CULTURA,,,"152772810203577",2021-05-22T10:57:38.297000+00:00,"98.5412746217473","0.5732421875",predio,"0.702","1"
"296",200ME60412N90938,edif_ensino,building,school,relation/4751610,2018/01/12 13:39:50,"1",Prédio 3,,SOCIEDADE MINEIRA DE CULTURA,,,,,,,,,
"297",200ME60412N90938,cbge_praca,leisure,park,way/567815789,2018/03/08 22:18:09,"1",Praça da PUC,,,,,,,,,,,
"298",200ME60412N90938,edif_ensino,building,school,way/88694511,2018/01/12 13:39:49,"7",Prédio 43,Titanic,SOCIEDADE MINEIRA DE CULTURA,,,,,,,,,
"299",200ME60412N90940,edif_constr_lazer,leisure,park,way/567815790,2020/08/07 12:12:05,"3",Arena da PUC,,Prêmio Leda Maria Martins de Artes Cênicas Negras,,,,,,,,,
"300",200ME60412N90942,edif_constr_lazer,amenity,library,way/88527117,2024/04/29 03:32:15,"9",Biblioteca Padre Alberto Antoniazzi - P. 26,,Prêmio Leda Maria Martins de Artes Cênicas Negras,,,,,,,,,
"301",200ME60412N90936,edif_ensino,amenity,university,way/8665758,2025/03/06 23:20:12,"23",Pontifícia Universidade Católica de Minas Gerais,,SOCIEDADE MINEIRA DE CULTURA,,,,,,,,,
"302",200ME60414N90940,edif_ensino,building,school,way/88694512,2018/01/12 13:39:39,"3",Prédio 14,,SOCIEDADE MINEIRA DE CULTURA,,,,,,,,,
"303",200ME60416N90942,edif_ensino,amenity,school,way/329131956,2015/02/19 14:18:01,"2",Instituto Santo Tomás de Aquino,,ASSOCIACAO SANTO TOMAS DE AQUINO,"48.61",edf_edif_ensino_p,"149321050509294",2021-01-25T15:26:36.067000+00:00,"59.6212052113346","0.2958984375",instituto,"0.302","1"
"304",200ME60416N90940,edif_constr_lazer,amenity,planetarium,way/1278031371,2024/04/29 03:48:13,"1",Planetário,,Prêmio Leda Maria Martins de Artes Cênicas Negras,,,"4590147604347508",2021-05-22T11:04:26.296000+00:00,"30.3621989327138","0.94482421875",planetario,"1.0","1"
"305",200ME60416N90940,edif_constr_lazer,tourism,museum,way/253640369,2025/02/26 01:45:25,"8",Museu de Ciências Naturais - Prédio 40,,Prêmio Leda Maria Martins de Artes Cênicas Negras,,,"524446308590404",2021-01-25T12:38:16.118000+00:00,"58.7419499521216","0.95703125",naturais,"0.158","0"
"306",200ME60416N90938,edif_constr_lazer,amenity,theatre,way/88694497,2024/04/29 03:56:09,"5",Teatro João Paulo II - Prédio 30,,Prêmio Leda Maria Martins de Artes Cênicas Negras,,,"533611724345429",2021-05-22T11:04:38.797000+00:00,"47.4861126272159","0.95263671875",tealro,"0.185","0"
"307",200ME60414N90928,edif_constr_lazer,amenity,community_centre,way/29069642,2024/09/13 23:47:58,"4",Expominas,,Prêmio Leda Maria Martins de Artes Cênicas Negras,,,,,,,,,
"308",200ME60414N90926,edif_ensino,amenity,school,way/1116840903,2024/09/13 00:47:15,"3",Colégio Tiradentes Infantil,,COLEGIO TIRADENTES PMMG GAMELEIRA,,,,,,,,,
"309",200ME60414N90924,edif_constr_lazer,leisure,sports_centre,way/886696480,2024/09/13 02:39:31,"4",CSCS - Centro Social dos Cabos e Soldados,,QuinTao das Artes,,,,,,,,,
"310",200ME60412N90920,edif_constr_lazer,leisure,park,way/815790282,2024/09/13 03:22:36,"4",fazendinha,,QuinTao das Artes,,,,,,,,,
"311",200ME60410N90918,cbge_area_verde,leisure,park,way/832556189,2022/10/23 14:43:19,"2",parque do detran,,Parque Ecológico Pedro Machado,,,,,,,,,
"312",200ME60410N90922,edif_ensino,amenity,school,way/325615172,2024/09/13 03:22:36,"2",ACADEPOL - Academia de Polícia Civil,,CENTRO INFANTIL GUIOMAR SCHMIDT SANCHES,,,,,,,,,
"313",200ME60412N90924,edif_ensino,amenity,school,way/31551028,2024/09/13 01:43:56,"4",Colégio Salesiano,,COLEGIO SALESIANO DE BELO HORIZONTE,"37.85",edf_edif_ensino_p,"334682464720320",2021-05-22T20:16:32.793000+00:00,"48.6426974076456","0.60498046875",salesiano,"0.585","1"
"314",200ME60410N90922,edif_ensino,amenity,school,way/531135529,2024/09/13 03:23:47,"2",Escola Estadual Ordem e Progresso,,ESCOLA ESTADUAL ORDEM E PROGRESSO,"47.35",edf_edif_ensino_p,"538354140510854",2021-05-22T20:15:55.296000+00:00,"56.8463118466619","0.33935546875",estadual,"0.271","0"
"315",200ME60408N90922,edif_ensino,building,school,way/637297636,2018/10/23 20:38:52,"1",Faculadade da Engenharia de Minas Gerais (FEAMIG),,INSTITUTO EDUCACIONAL CANDIDA DE SOUZA,"24.36",edf_edif_ensino_p,,,,,,,
"316",200ME60406N90922,edif_ensino,building,school,way/279019864,2019/03/11 23:43:10,"3",Prédio 17,,INSTITUTO EDUCACIONAL CANDIDA DE SOUZA,"88.16",edf_edif_ensino_p,,,,,,,
"317",200ME60406N90920,edif_ensino,building,school,way/279019863,2019/10/04 04:24:42,"5",Prédio 12,,INSTITUTO EDUCACIONAL CANDIDA DE SOUZA,,,,,,,,,
"318",200ME60406N90922,edif_ensino,building,school,way/29068335,2019/03/11 23:43:10,"5",Prédios 08 e 09,,INSTITUTO EDUCACIONAL CANDIDA DE SOUZA,,,,,,,,,
"319",200ME60406N90920,edif_ensino,building,school,way/279019862,2018/02/26 20:18:50,"2",Prédio 18,,INSTITUTO EDUCACIONAL CANDIDA DE SOUZA,,,,,,,,,
"320",200ME60406N90920,edif_ensino,building,school,way/279019861,2019/03/11 23:43:10,"3",Prédio 19,,INSTITUTO EDUCACIONAL CANDIDA DE SOUZA,,,,,,,,,
